Algorithm: PageRank
39841 0.000020
39842 0.000017
39843 0.000030
39844 0.000016
39845 0.000024
39846 0.000030
39847 0.000023
39848 0.000011
39849 0.000020
39850 0.000011
39851 0.000013
39852 0.000026
39853 0.000020
39854 0.000012
39855 0.000008
39856 0.000015
39857 0.000015
39858 0.000013
39859 0.000036
39860 0.000019
39861 0.000025
39862 0.000017
39863 0.000018
39864 0.000024
39865 0.000012
39866 0.000022
39867 0.000014
39868 0.000008
39869 0.000011
39870 0.000014
39871 0.000030
39872 0.000021
39873 0.000022
39874 0.000017
39875 0.000025
39876 0.000023
39877 0.000008
39878 0.000011
39879 0.000010
39880 0.000018
39881 0.000020
39882 0.000006
39883 0.000014
39884 0.000016
39885 0.000012
39886 0.000029
39887 0.000026
39888 0.000017
39889 0.000028
39890 0.000035
39891 0.000018
39892 0.000028
39893 0.000025
39894 0.000016
39895 0.000032
39896 0.000016
39897 0.000033
39898 0.000021
39899 0.000011
39900 0.000018
39901 0.000014
39902 0.000021
39903 0.000017
39904 0.000044
39905 0.000022
39906 0.000017
39907 0.000022
39908 0.000034
39909 0.000023
39910 0.000019
39911 0.000023
39912 0.000023
39913 0.000034
39914 0.000010
39915 0.000015
39916 0.000012
39917 0.000014
39918 0.000014
39919 0.000021
39920 0.000026
39921 0.000013
39922 0.000024
39923 0.000021
39924 0.000010
39925 0.000012
39926 0.000013
39927 0.000010
39928 0.000017
39929 0.000018
39930 0.000029
39931 0.000016
39932 0.000007
39933 0.000017
39934 0.000023
39935 0.000020
39936 0.000017
39937 0.000008
39938 0.000016
39939 0.000013
39940 0.000022
39941 0.000024
39942 0.000020
39943 0.000023
39944 0.000010
39945 0.000008
39946 0.000017
39947 0.000010
39948 0.000023
39949 0.000014
39950 0.000023
39951 0.000020
39952 0.000030
39953 0.000023
39954 0.000026
39955 0.000011
39956 0.000014
39957 0.000013
39958 0.000043
39959 0.000015
39960 0.000015
39961 0.000033
39962 0.000033
39963 0.000035
39964 0.000038
39965 0.000011
39966 0.000020
39967 0.000011
39968 0.000016
39969 0.000006
39970 0.000025
39971 0.000016
39972 0.000021
39973 0.000023
39974 0.000014
39975 0.000028
39976 0.000029
39977 0.000020
39978 0.000026
39979 0.000026
39980 0.000032
39981 0.000018
39982 0.000037
39983 0.000025
39984 0.000021
39985 0.000036
39986 0.000022
39987 0.000025
39988 0.000018
39989 0.000022
39990 0.000014
39991 0.000019
39992 0.000030
39993 0.000025
39994 0.000009
39995 0.000024
39996 0.000018
39997 0.000014
39998 0.000018
39999 0.000010
40000 0.000014
40001 0.000019
40002 0.000025
40003 0.000016
40004 0.000028
40005 0.000027
40006 0.000020
40007 0.000011
40008 0.000013
40009 0.000015
40010 0.000021
40011 0.000018
40012 0.000019
40013 0.000008
40014 0.000014
40015 0.000007
40016 0.000012
40017 0.000013
40018 0.000023
40019 0.000013
40020 0.000040
40021 0.000029
40022 0.000020
40023 0.000019
40024 0.000038
40025 0.000033
40026 0.000020
40027 0.000024
40028 0.000020
40029 0.000016
40030 0.000023
40031 0.000035
40032 0.000025
40033 0.000019
40034 0.000021
40035 0.000022
40036 0.000012
40037 0.000027
40038 0.000018
40039 0.000020
40040 0.000028
40041 0.000032
40042 0.000038
40043 0.000012
40044 0.000013
40045 0.000016
40046 0.000028
40047 0.000017
40048 0.000013
40049 0.000017
40050 0.000017
40051 0.000029
40052 0.000022
40053 0.000020
40054 0.000025
40055 0.000023
40056 0.000016
40057 0.000011
40058 0.000011
40059 0.000023
40060 0.000015
40061 0.000009
40062 0.000018
40063 0.000029
40064 0.000012
40065 0.000022
40066 0.000015
40067 0.000020
40068 0.000012
40069 0.000021
40070 0.000031
40071 0.000015
40072 0.000011
40073 0.000019
40074 0.000023
40075 0.000018
40076 0.000021
40077 0.000015
40078 0.000019
40079 0.000015
40080 0.000036
40081 0.000019
40082 0.000011
40083 0.000027
40084 0.000010
40085 0.000013
40086 0.000013
40087 0.000009
40088 0.000008
40089 0.000020
40090 0.000025
40091 0.000023
40092 0.000029
40093 0.000019
40094 0.000019
40095 0.000022
40096 0.000018
40097 0.000016
40098 0.000020
40099 0.000021
40100 0.000015
40101 0.000036
40102 0.000026
40103 0.000021
40104 0.000027
40105 0.000015
40106 0.000021
40107 0.000028
40108 0.000011
40109 0.000027
40110 0.000017
40111 0.000011
40112 0.000019
40113 0.000018
40114 0.000014
40115 0.000013
40116 0.000018
40117 0.000019
40118 0.000018
40119 0.000024
40120 0.000019
40121 0.000010
40122 0.000016
40123 0.000013
40124 0.000008
40125 0.000016
40126 0.000014
40127 0.000015
40128 0.000024
40129 0.000016
40130 0.000021
40131 0.000026
40132 0.000029
40133 0.000006
40134 0.000015
40135 0.000006
40136 0.000006
40137 0.000012
40138 0.000031
40139 0.000032
40140 0.000037
40141 0.000030
40142 0.000021
40143 0.000028
40144 0.000018
40145 0.000011
40146 0.000015
40147 0.000031
40148 0.000025
40149 0.000020
40150 0.000013
40151 0.000015
40152 0.000011
40153 0.000019
40154 0.000017
40155 0.000023
40156 0.000025
40157 0.000018
40158 0.000031
40159 0.000027
40160 0.000022
40161 0.000027
40162 0.000016
40163 0.000017
40164 0.000018
40165 0.000014
40166 0.000029
40167 0.000027
40168 0.000033
40169 0.000012
40170 0.000016
40171 0.000013
40172 0.000022
40173 0.000023
40174 0.000025
40175 0.000035
40176 0.000021
40177 0.000022
40178 0.000021
40179 0.000015
40180 0.000010
40181 0.000015
40182 0.000024
40183 0.000019
40184 0.000018
40185 0.000016
40186 0.000018
40187 0.000019
40188 0.000011
40189 0.000024
40190 0.000019
40191 0.000013
40192 0.000013
40193 0.000019
40194 0.000015
40195 0.000014
40196 0.000022
40197 0.000012
40198 0.000008
40199 0.000018
40200 0.000038
40201 0.000022
40202 0.000023
40203 0.000013
40204 0.000025
40205 0.000021
40206 0.000036
40207 0.000012
40208 0.000005
40209 0.000007
40210 0.000012
40211 0.000008
40212 0.000009
40213 0.000026
40214 0.000040
40215 0.000015
40216 0.000022
40217 0.000016
40218 0.000018
40219 0.000014
40220 0.000026
40221 0.000017
40222 0.000010
40223 0.000018
40224 0.000024
40225 0.000017
40226 0.000024
40227 0.000020
40228 0.000032
40229 0.000009
40230 0.000014
40231 0.000018
40232 0.000032
40233 0.000026
40234 0.000015
40235 0.000021
40236 0.000021
40237 0.000032
40238 0.000020
40239 0.000012
40240 0.000012
40241 0.000031
40242 0.000015
40243 0.000018
40244 0.000012
40245 0.000018
40246 0.000024
40247 0.000031
40248 0.000013
40249 0.000030
40250 0.000018
40251 0.000031
40252 0.000016
40253 0.000021
40254 0.000017
40255 0.000025
40256 0.000017
40257 0.000018
40258 0.000031
40259 0.000018
40260 0.000027
40261 0.000011
40262 0.000016
40263 0.000014
40264 0.000018
40265 0.000030
40266 0.000011
40267 0.000020
40268 0.000014
40269 0.000016
40270 0.000008
40271 0.000030
40272 0.000020
40273 0.000020
40274 0.000015
40275 0.000026
40276 0.000019
40277 0.000026
40278 0.000019
40279 0.000008
40280 0.000011
40281 0.000039
40282 0.000025
40283 0.000009
40284 0.000016
40285 0.000015
40286 0.000027
40287 0.000022
40288 0.000016
40289 0.000013
40290 0.000026
40291 0.000019
40292 0.000021
40293 0.000028
40294 0.000025
40295 0.000011
40296 0.000008
40297 0.000019
40298 0.000036
40299 0.000019
40300 0.000021
40301 0.000017
40302 0.000023
40303 0.000023
40304 0.000011
40305 0.000013
40306 0.000019
40307 0.000009
40308 0.000020
40309 0.000010
40310 0.000009
40311 0.000038
40312 0.000012
40313 0.000015
40314 0.000018
40315 0.000023
40316 0.000008
40317 0.000008
40318 0.000031
40319 0.000016
40320 0.000022
40321 0.000024
40322 0.000017
40323 0.000022
40324 0.000028
40325 0.000013
40326 0.000016
40327 0.000014
40328 0.000018
40329 0.000033
40330 0.000028
40331 0.000022
40332 0.000035
40333 0.000034
40334 0.000032
40335 0.000037
40336 0.000019
40337 0.000014
40338 0.000023
40339 0.000016
40340 0.000023
40341 0.000026
40342 0.000006
40343 0.000023
40344 0.000031
40345 0.000042
40346 0.000012
40347 0.000007
40348 0.000036
40349 0.000035
40350 0.000042
40351 0.000048
40352 0.000037
40353 0.000019
40354 0.000011
40355 0.000029
40356 0.000035
40357 0.000019
40358 0.000021
40359 0.000019
40360 0.000005
40361 0.000022
40362 0.000022
40363 0.000012
40364 0.000019
40365 0.000019
40366 0.000017
40367 0.000012
40368 0.000015
40369 0.000027
40370 0.000019
40371 0.000021
40372 0.000030
40373 0.000022
40374 0.000019
40375 0.000034
40376 0.000008
40377 0.000019
40378 0.000013
40379 0.000039
40380 0.000017
40381 0.000014
40382 0.000026
40383 0.000019
40384 0.000017
40385 0.000013
40386 0.000012
40387 0.000024
40388 0.000034
40389 0.000029
40390 0.000009
40391 0.000036
40392 0.000027
40393 0.000020
40394 0.000010
40395 0.000032
40396 0.000034
40397 0.000037
40398 0.000019
40399 0.000030
40400 0.000020
40401 0.000022
40402 0.000006
40403 0.000015
40404 0.000042
40405 0.000030
40406 0.000016
40407 0.000014
40408 0.000026
40409 0.000021
40410 0.000016
40411 0.000030
40412 0.000015
40413 0.000020
40414 0.000023
40415 0.000019
40416 0.000023
40417 0.000027
40418 0.000024
40419 0.000021
40420 0.000030
40421 0.000031
40422 0.000010
40423 0.000022
40424 0.000010
40425 0.000009
40426 0.000023
40427 0.000023
40428 0.000012
40429 0.000011
40430 0.000018
40431 0.000019
40432 0.000020
40433 0.000016
40434 0.000026
40435 0.000010
40436 0.000026
40437 0.000028
40438 0.000023
40439 0.000024
40440 0.000012
40441 0.000016
40442 0.000007
40443 0.000024
40444 0.000018
40445 0.000028
40446 0.000019
40447 0.000017
40448 0.000009
40449 0.000017
40450 0.000046
40451 0.000020
40452 0.000021
40453 0.000011
40454 0.000028
40455 0.000022
40456 0.000029
40457 0.000018
40458 0.000051
40459 0.000018
40460 0.000018
40461 0.000012
40462 0.000015
40463 0.000018
40464 0.000041
40465 0.000010
40466 0.000020
40467 0.000016
40468 0.000027
40469 0.000021
40470 0.000029
40471 0.000009
40472 0.000031
40473 0.000020
40474 0.000012
40475 0.000023
40476 0.000021
40477 0.000016
40478 0.000013
40479 0.000009
40480 0.000023
40481 0.000023
40482 0.000018
40483 0.000012
40484 0.000008
40485 0.000025
40486 0.000016
40487 0.000014
40488 0.000026
40489 0.000016
40490 0.000016
40491 0.000026
40492 0.000015
40493 0.000030
40494 0.000030
40495 0.000017
40496 0.000009
40497 0.000024
40498 0.000033
40499 0.000028
40500 0.000017
40501 0.000032
40502 0.000025
40503 0.000029
40504 0.000026
40505 0.000019
40506 0.000024
40507 0.000034
40508 0.000019
40509 0.000017
40510 0.000028
40511 0.000006
40512 0.000006
40513 0.000015
40514 0.000032
40515 0.000016
40516 0.000015
40517 0.000025
40518 0.000011
40519 0.000027
40520 0.000024
40521 0.000018
40522 0.000015
40523 0.000028
40524 0.000030
40525 0.000022
40526 0.000009
40527 0.000014
40528 0.000024
40529 0.000025
40530 0.000021
40531 0.000016
40532 0.000024
40533 0.000016
40534 0.000024
40535 0.000018
40536 0.000019
40537 0.000010
40538 0.000020
40539 0.000005
40540 0.000028
40541 0.000015
40542 0.000020
40543 0.000018
40544 0.000023
40545 0.000039
40546 0.000013
40547 0.000027
40548 0.000013
40549 0.000020
40550 0.000015
40551 0.000034
40552 0.000021
40553 0.000011
40554 0.000012
40555 0.000018
40556 0.000028
40557 0.000039
40558 0.000013
40559 0.000012
40560 0.000008
40561 0.000023
40562 0.000035
40563 0.000035
40564 0.000039
40565 0.000017
40566 0.000013
40567 0.000013
40568 0.000015
40569 0.000006
40570 0.000023
40571 0.000034
40572 0.000020
40573 0.000011
40574 0.000012
40575 0.000013
40576 0.000011
40577 0.000025
40578 0.000015
40579 0.000027
40580 0.000032
40581 0.000012
40582 0.000020
40583 0.000020
40584 0.000017
40585 0.000015
40586 0.000030
40587 0.000026
40588 0.000012
40589 0.000009
40590 0.000010
40591 0.000014
40592 0.000019
40593 0.000016
40594 0.000025
40595 0.000012
40596 0.000017
40597 0.000011
40598 0.000022
40599 0.000023
40600 0.000017
40601 0.000008
40602 0.000017
40603 0.000013
40604 0.000006
40605 0.000019
40606 0.000015
40607 0.000024
40608 0.000010
40609 0.000012
40610 0.000015
40611 0.000029
40612 0.000022
40613 0.000018
40614 0.000040
40615 0.000012
40616 0.000028
40617 0.000031
40618 0.000027
40619 0.000014
40620 0.000017
40621 0.000014
40622 0.000020
40623 0.000033
40624 0.000008
40625 0.000022
40626 0.000017
40627 0.000020
40628 0.000027
40629 0.000018
40630 0.000041
40631 0.000026
40632 0.000027
40633 0.000011
40634 0.000017
40635 0.000014
40636 0.000007
40637 0.000017
40638 0.000014
40639 0.000018
40640 0.000017
40641 0.000032
40642 0.000024
40643 0.000019
40644 0.000022
40645 0.000015
40646 0.000017
40647 0.000021
40648 0.000037
40649 0.000019
40650 0.000040
40651 0.000007
40652 0.000009
40653 0.000022
40654 0.000012
40655 0.000013
40656 0.000025
40657 0.000025
40658 0.000033
40659 0.000014
40660 0.000019
40661 0.000037
40662 0.000026
40663 0.000010
40664 0.000019
40665 0.000025
40666 0.000025
40667 0.000019
40668 0.000015
40669 0.000011
40670 0.000022
40671 0.000021
40672 0.000030
40673 0.000022
40674 0.000013
40675 0.000026
40676 0.000021
40677 0.000021
40678 0.000018
40679 0.000023
40680 0.000029
40681 0.000022
40682 0.000009
40683 0.000010
40684 0.000021
40685 0.000016
40686 0.000005
40687 0.000028
40688 0.000006
40689 0.000011
40690 0.000009
40691 0.000021
40692 0.000013
40693 0.000023
40694 0.000016
40695 0.000019
40696 0.000017
40697 0.000021
40698 0.000018
40699 0.000014
40700 0.000021
40701 0.000015
40702 0.000025
40703 0.000017
40704 0.000025
40705 0.000032
40706 0.000018
40707 0.000012
40708 0.000008
40709 0.000025
40710 0.000027
40711 0.000021
40712 0.000013
40713 0.000011
40714 0.000021
40715 0.000030
40716 0.000012
40717 0.000008
40718 0.000022
40719 0.000019
40720 0.000015
40721 0.000023
40722 0.000022
40723 0.000038
40724 0.000033
40725 0.000023
40726 0.000014
40727 0.000013
40728 0.000013
40729 0.000012
40730 0.000021
40731 0.000026
40732 0.000021
40733 0.000007
40734 0.000017
40735 0.000022
40736 0.000015
40737 0.000021
40738 0.000010
40739 0.000019
40740 0.000020
40741 0.000041
40742 0.000027
40743 0.000027
40744 0.000008
40745 0.000013
40746 0.000027
40747 0.000026
40748 0.000026
40749 0.000020
40750 0.000047
40751 0.000032
40752 0.000017
40753 0.000011
40754 0.000010
40755 0.000021
40756 0.000016
40757 0.000011
40758 0.000013
40759 0.000011
40760 0.000013
40761 0.000035
40762 0.000023
40763 0.000014
40764 0.000015
40765 0.000033
40766 0.000015
40767 0.000023
40768 0.000027
40769 0.000022
40770 0.000015
40771 0.000025
40772 0.000028
40773 0.000023
40774 0.000025
40775 0.000016
40776 0.000025
40777 0.000021
40778 0.000015
40779 0.000009
40780 0.000006
40781 0.000031
40782 0.000027
40783 0.000014
40784 0.000022
40785 0.000032
40786 0.000056
40787 0.000032
40788 0.000028
40789 0.000016
40790 0.000018
40791 0.000009
40792 0.000015
40793 0.000006
40794 0.000014
40795 0.000014
40796 0.000021
40797 0.000017
40798 0.000018
40799 0.000032
40800 0.000025
40801 0.000017
40802 0.000010
40803 0.000012
40804 0.000012
40805 0.000014
40806 0.000021
40807 0.000011
40808 0.000031
40809 0.000018
40810 0.000006
40811 0.000012
40812 0.000008
40813 0.000008
40814 0.000016
40815 0.000013
40816 0.000029
40817 0.000022
40818 0.000014
40819 0.000030
40820 0.000017
40821 0.000018
40822 0.000033
40823 0.000019
40824 0.000022
40825 0.000017
40826 0.000023
40827 0.000020
40828 0.000021
40829 0.000017
40830 0.000012
40831 0.000017
40832 0.000026
40833 0.000032
40834 0.000023
40835 0.000040
40836 0.000024
40837 0.000021
40838 0.000027
40839 0.000017
40840 0.000024
40841 0.000018
40842 0.000013
40843 0.000012
40844 0.000012
40845 0.000015
40846 0.000031
40847 0.000010
40848 0.000038
40849 0.000036
40850 0.000036
40851 0.000026
40852 0.000018
40853 0.000021
40854 0.000015
40855 0.000022
40856 0.000036
40857 0.000024
40858 0.000012
40859 0.000017
40860 0.000020
40861 0.000026
40862 0.000030
40863 0.000024
40864 0.000025
40865 0.000030
40866 0.000014
40867 0.000018
40868 0.000017
40869 0.000027
40870 0.000014
40871 0.000014
40872 0.000015
40873 0.000013
40874 0.000026
40875 0.000031
40876 0.000011
40877 0.000005
40878 0.000027
40879 0.000021
40880 0.000027
40881 0.000023
40882 0.000022
40883 0.000023
40884 0.000011
40885 0.000008
40886 0.000008
40887 0.000027
40888 0.000023
40889 0.000030
40890 0.000017
40891 0.000043
40892 0.000023
40893 0.000006
40894 0.000008
40895 0.000029
40896 0.000022
40897 0.000025
40898 0.000026
40899 0.000026
40900 0.000023
40901 0.000016
40902 0.000009
40903 0.000032
40904 0.000017
40905 0.000021
40906 0.000021
40907 0.000019
40908 0.000024
40909 0.000020
40910 0.000024
40911 0.000022
40912 0.000025
40913 0.000011
40914 0.000008
40915 0.000026
40916 0.000017
40917 0.000028
40918 0.000018
40919 0.000023
40920 0.000023
40921 0.000016
40922 0.000025
40923 0.000028
40924 0.000024
40925 0.000027
40926 0.000024
40927 0.000018
40928 0.000020
40929 0.000017
40930 0.000014
40931 0.000026
40932 0.000010
40933 0.000006
40934 0.000016
40935 0.000024
40936 0.000028
40937 0.000014
40938 0.000014
40939 0.000023
40940 0.000029
40941 0.000024
40942 0.000026
40943 0.000010
40944 0.000020
40945 0.000018
40946 0.000049
40947 0.000034
40948 0.000023
40949 0.000021
40950 0.000019
40951 0.000013
40952 0.000007
40953 0.000010
40954 0.000014
40955 0.000024
40956 0.000010
40957 0.000011
40958 0.000011
40959 0.000022
40960 0.000016
40961 0.000010
40962 0.000021
40963 0.000015
40964 0.000028
40965 0.000028
40966 0.000009
40967 0.000024
40968 0.000013
40969 0.000018
40970 0.000022
40971 0.000008
40972 0.000013
40973 0.000015
40974 0.000012
40975 0.000035
40976 0.000010
40977 0.000009
40978 0.000016
40979 0.000032
40980 0.000017
40981 0.000019
40982 0.000027
40983 0.000013
40984 0.000017
40985 0.000018
40986 0.000010
40987 0.000013
40988 0.000033
40989 0.000016
40990 0.000016
40991 0.000020
40992 0.000016
40993 0.000020
40994 0.000010
40995 0.000017
40996 0.000012
40997 0.000025
40998 0.000009
40999 0.000019
41000 0.000013
41001 0.000012
41002 0.000009
41003 0.000016
41004 0.000009
41005 0.000016
41006 0.000029
41007 0.000023
41008 0.000024
41009 0.000016
41010 0.000021
41011 0.000017
41012 0.000023
41013 0.000031
41014 0.000020
41015 0.000016
41016 0.000010
41017 0.000031
41018 0.000015
41019 0.000011
41020 0.000009
41021 0.000017
41022 0.000031
41023 0.000017
41024 0.000005
41025 0.000004
41026 0.000024
41027 0.000018
41028 0.000020
41029 0.000024
41030 0.000009
41031 0.000016
41032 0.000010
41033 0.000016
41034 0.000015
41035 0.000018
41036 0.000015
41037 0.000025
41038 0.000035
41039 0.000016
41040 0.000032
41041 0.000017
41042 0.000024
41043 0.000031
41044 0.000024
41045 0.000028
41046 0.000018
41047 0.000033
41048 0.000032
41049 0.000008
41050 0.000020
41051 0.000020
41052 0.000018
41053 0.000027
41054 0.000014
41055 0.000013
41056 0.000020
41057 0.000020
41058 0.000023
41059 0.000017
41060 0.000014
41061 0.000017
41062 0.000017
41063 0.000010
41064 0.000024
41065 0.000016
41066 0.000008
41067 0.000011
41068 0.000024
41069 0.000014
41070 0.000014
41071 0.000012
41072 0.000011
41073 0.000015
41074 0.000024
41075 0.000016
41076 0.000020
41077 0.000025
41078 0.000008
41079 0.000018
41080 0.000014
41081 0.000013
41082 0.000031
41083 0.000008
41084 0.000017
41085 0.000007
41086 0.000018
41087 0.000024
41088 0.000017
41089 0.000026
41090 0.000022
41091 0.000023
41092 0.000012
