Algorithm: Greedy Vertex Coloring
Vertex colors:
93625 12
93626 3
93627 10
93628 10
93629 13
93630 1
93631 6
93632 6
93633 3
93634 7
93635 11
93636 2
93637 11
93638 7
93639 3
93640 8
93641 12
93642 11
93643 10
93644 9
93645 3
93646 10
93647 9
93648 6
93649 8
93650 10
93651 6
93652 5
93653 2
93654 7
93655 10
93656 9
93657 7
93658 9
93659 8
93660 11
93661 2
93662 11
93663 11
93664 9
93665 4
93666 7
93667 8
93668 0
93669 11
93670 9
93671 2
93672 8
93673 8
93674 8
93675 7
93676 1
93677 0
93678 9
93679 5
93680 8
93681 11
93682 7
93683 10
93684 8
93685 7
93686 0
93687 6
93688 5
93689 7
93690 9
93691 1
93692 9
93693 6
93694 6
93695 2
93696 4
93697 9
93698 4
93699 7
93700 7
93701 11
93702 8
93703 12
93704 7
93705 4
93706 12
93707 10
93708 10
93709 8
93710 10
93711 8
93712 2
93713 1
93714 8
93715 11
93716 2
93717 6
93718 5
93719 11
93720 11
93721 3
93722 9
93723 7
93724 1
93725 9
93726 1
93727 1
93728 0
93729 6
93730 7
93731 10
93732 6
93733 11
93734 6
93735 11
93736 8
93737 10
93738 11
93739 11
93740 8
93741 4
93742 4
93743 10
93744 1
93745 3
93746 9
93747 10
93748 5
93749 2
93750 12
93751 2
93752 4
93753 3
93754 9
93755 10
93756 10
93757 11
93758 11
93759 11
93760 10
93761 8
93762 5
93763 7
93764 7
93765 12
93766 4
93767 11
93768 6
93769 10
93770 10
93771 9
93772 10
93773 10
93774 9
93775 6
93776 8
93777 11
93778 4
93779 9
93780 9
93781 3
93782 7
93783 1
93784 10
93785 11
93786 6
93787 6
93788 10
93789 12
93790 9
93791 6
93792 4
93793 9
93794 10
93795 4
93796 2
93797 9
93798 11
93799 9
93800 4
93801 8
93802 10
93803 8
93804 7
93805 11
93806 5
93807 5
93808 6
93809 0
93810 10
93811 8
93812 12
93813 0
93814 1
93815 11
93816 2
93817 8
93818 5
93819 8
93820 9
93821 6
93822 9
93823 2
93824 3
93825 11
93826 10
93827 0
93828 7
93829 12
93830 10
93831 9
93832 11
93833 3
93834 5
93835 10
93836 10
93837 10
93838 10
93839 5
93840 7
93841 7
93842 9
93843 12
93844 6
93845 6
93846 8
93847 3
93848 10
93849 9
93850 9
93851 6
93852 8
93853 8
93854 3
93855 8
93856 10
93857 10
93858 2
93859 3
93860 3
93861 9
93862 10
93863 3
93864 11
93865 10
93866 6
93867 9
93868 11
93869 0
93870 5
93871 11
93872 7
93873 11
93874 10
93875 8
93876 4
93877 11
93878 1
93879 10
93880 8
93881 10
93882 5
93883 7
93884 11
93885 11
93886 8
93887 8
93888 10
93889 8
93890 9
93891 12
93892 11
93893 5
93894 0
93895 8
93896 4
93897 5
93898 6
93899 7
93900 2
93901 9
93902 7
93903 6
93904 5
93905 2
93906 8
93907 7
93908 1
93909 4
93910 9
93911 8
93912 4
93913 6
93914 6
93915 7
93916 7
93917 1
93918 7
93919 2
93920 9
93921 6
93922 0
93923 6
93924 8
93925 11
93926 10
93927 7
93928 6
93929 0
93930 9
93931 2
93932 7
93933 7
93934 9
93935 10
93936 9
93937 5
93938 11
93939 12
93940 11
93941 5
93942 6
93943 4
93944 9
93945 5
93946 8
93947 6
93948 9
93949 10
93950 10
93951 10
93952 12
93953 8
93954 5
93955 7
93956 0
93957 2
93958 9
93959 8
93960 9
93961 8
93962 6
93963 4
93964 11
93965 2
93966 9
93967 12
93968 5
93969 6
93970 11
93971 10
93972 7
93973 9
93974 8
93975 7
93976 7
93977 9
93978 1
93979 4
93980 2
93981 12
93982 11
93983 8
93984 6
93985 7
93986 10
93987 7
93988 11
93989 8
93990 2
93991 9
93992 7
93993 1
93994 9
93995 10
93996 10
93997 10
93998 1
93999 10
94000 3
94001 1
94002 3
94003 11
94004 2
94005 0
94006 8
94007 7
94008 1
94009 7
94010 10
94011 11
94012 9
94013 3
94014 12
94015 4
94016 8
94017 10
94018 12
94019 0
94020 12
94021 9
94022 1
94023 10
94024 9
94025 11
94026 3
94027 10
94028 12
94029 7
94030 11
94031 11
94032 1
94033 5
94034 0
94035 8
94036 4
94037 6
94038 11
94039 11
94040 4
94041 6
94042 10
94043 6
94044 8
94045 5
94046 12
94047 11
94048 12
94049 7
94050 11
94051 2
94052 9
94053 2
94054 7
94055 10
94056 8
94057 11
94058 9
94059 7
94060 11
94061 0
94062 10
94063 6
94064 10
94065 6
94066 11
94067 9
94068 5
94069 7
94070 1
94071 9
94072 11
94073 5
94074 10
94075 8
94076 6
94077 8
94078 8
94079 5
94080 5
94081 7
94082 3
94083 11
94084 9
94085 10
94086 10
94087 11
94088 12
94089 10
94090 9
94091 11
94092 9
94093 5
94094 5
94095 10
94096 1
94097 3
94098 8
94099 6
94100 3
94101 11
94102 8
94103 7
94104 5
94105 6
94106 0
94107 11
94108 12
94109 6
94110 6
94111 5
94112 9
94113 9
94114 10
94115 12
94116 9
94117 10
94118 6
94119 1
94120 9
94121 10
94122 5
94123 7
94124 9
94125 2
94126 10
94127 0
94128 12
94129 2
94130 6
94131 11
94132 10
94133 11
94134 4
94135 11
94136 3
94137 4
94138 5
94139 8
94140 9
94141 11
94142 8
94143 7
94144 5
94145 3
94146 0
94147 5
94148 10
94149 6
94150 5
94151 10
94152 10
94153 10
94154 7
94155 10
94156 10
94157 7
94158 11
94159 8
94160 8
94161 12
94162 7
94163 8
94164 0
94165 1
94166 7
94167 10
94168 12
94169 2
94170 6
94171 6
94172 7
94173 5
94174 9
94175 11
94176 9
94177 9
94178 8
94179 11
94180 2
94181 10
94182 8
94183 11
94184 8
94185 1
94186 6
94187 7
94188 7
94189 10
94190 10
94191 8
94192 10
94193 7
94194 9
94195 4
94196 5
94197 11
94198 1
94199 0
94200 2
94201 9
94202 11
94203 11
94204 0
94205 7
94206 8
94207 7
94208 9
94209 7
94210 10
94211 7
94212 10
94213 7
94214 6
94215 11
94216 5
94217 4
94218 3
94219 10
94220 4
94221 7
94222 9
94223 7
94224 11
94225 2
94226 1
94227 5
94228 13
94229 8
94230 3
94231 1
94232 11
94233 12
94234 7
94235 11
94236 9
94237 8
94238 8
94239 10
94240 10
94241 0
94242 5
94243 5
94244 1
94245 7
94246 4
94247 11
94248 9
94249 10
94250 9
94251 3
94252 1
94253 11
94254 4
94255 4
94256 3
94257 12
94258 9
94259 12
94260 10
94261 4
94262 9
94263 10
94264 8
94265 9
94266 10
94267 7
94268 9
94269 7
94270 9
94271 8
94272 9
94273 7
94274 10
94275 0
94276 11
94277 7
94278 10
94279 11
94280 8
94281 5
94282 10
94283 4
94284 6
94285 1
94286 9
94287 8
94288 8
94289 12
94290 2
94291 2
94292 3
94293 8
94294 8
94295 8
94296 6
94297 2
94298 7
94299 9
94300 10
94301 8
94302 10
94303 11
94304 7
94305 5
94306 9
94307 1
94308 11
94309 5
94310 0
94311 6
94312 0
94313 9
94314 8
94315 8
94316 11
94317 9
94318 10
94319 9
94320 4
94321 5
94322 11
94323 11
94324 0
94325 8
94326 10
94327 6
94328 8
94329 8
94330 11
94331 11
94332 3
94333 9
94334 12
94335 1
94336 8
94337 11
94338 11
94339 2
94340 7
94341 6
94342 4
94343 11
94344 7
94345 8
94346 10
94347 6
94348 8
94349 11
94350 4
94351 9
94352 8
94353 1
94354 6
94355 6
94356 10
94357 1
94358 10
94359 7
94360 6
94361 0
94362 10
94363 7
94364 2
94365 11
94366 8
94367 10
94368 11
94369 6
94370 8
94371 9
94372 6
94373 7
94374 5
94375 12
94376 10
94377 10
94378 11
94379 6
94380 12
94381 11
94382 12
94383 8
94384 10
94385 6
94386 9
94387 12
94388 10
94389 4
94390 11
94391 12
94392 9
94393 10
94394 9
94395 9
94396 3
94397 7
94398 9
94399 10
94400 9
94401 8
94402 6
94403 7
94404 11
94405 9
94406 6
94407 10
94408 2
94409 7
94410 11
94411 11
94412 11
94413 7
94414 9
94415 2
94416 11
94417 2
94418 8
94419 10
94420 10
94421 11
94422 3
94423 0
94424 10
94425 8
94426 8
94427 3
94428 11
94429 8
94430 8
94431 10
94432 8
94433 11
94434 10
94435 11
94436 9
94437 6
94438 10
94439 10
94440 6
94441 7
94442 9
94443 9
94444 8
94445 10
94446 12
94447 8
94448 5
94449 8
94450 5
94451 10
94452 10
94453 9
94454 11
94455 3
94456 10
94457 0
94458 12
94459 5
94460 1
94461 11
94462 8
94463 10
94464 10
94465 4
94466 11
94467 3
94468 6
94469 11
94470 5
94471 10
94472 12
94473 11
94474 3
94475 12
94476 5
94477 9
94478 11
94479 11
94480 4
94481 12
94482 0
94483 9
94484 8
94485 10
94486 4
94487 10
94488 3
94489 3
94490 7
94491 9
94492 11
94493 10
94494 9
94495 12
94496 7
94497 11
94498 9
94499 8
94500 12
94501 0
94502 11
94503 1
94504 11
94505 6
94506 9
94507 6
94508 6
94509 11
94510 5
94511 11
94512 10
94513 10
94514 7
94515 7
94516 5
94517 2
94518 7
94519 7
94520 8
94521 11
94522 12
94523 11
94524 13
94525 10
94526 6
94527 8
94528 10
94529 5
94530 12
94531 6
94532 8
94533 11
94534 11
94535 10
94536 9
94537 0
94538 8
94539 1
94540 8
94541 9
94542 11
94543 12
94544 3
94545 5
94546 10
94547 10
94548 2
94549 10
94550 5
94551 7
94552 6
94553 8
94554 9
94555 9
94556 8
94557 6
94558 11
94559 9
94560 3
94561 8
94562 3
94563 11
94564 9
94565 6
94566 6
94567 10
94568 7
94569 9
94570 10
94571 11
94572 7
94573 7
94574 0
94575 3
94576 11
94577 3
94578 0
94579 6
94580 12
94581 9
94582 8
94583 0
94584 9
94585 10
94586 7
94587 11
94588 10
94589 0
94590 4
94591 9
94592 10
94593 6
94594 5
94595 3
94596 10
94597 1
94598 3
94599 8
94600 10
94601 0
94602 8
94603 2
94604 2
94605 12
94606 9
94607 9
94608 0
94609 10
94610 10
94611 11
94612 10
94613 5
94614 7
94615 7
94616 6
94617 7
94618 8
94619 6
94620 8
94621 2
94622 9
94623 6
94624 8
94625 1
94626 9
94627 7
94628 9
94629 5
94630 11
94631 8
94632 10
94633 2
94634 10
94635 9
94636 12
94637 4
94638 9
94639 10
94640 5
94641 6
94642 2
94643 7
94644 5
94645 9
94646 8
94647 8
94648 3
94649 8
94650 11
94651 7
94652 4
94653 10
94654 10
94655 10
94656 0
94657 5
94658 7
94659 10
94660 11
94661 7
94662 3
94663 9
94664 7
94665 9
94666 9
94667 6
94668 6
94669 8
94670 3
94671 6
94672 11
94673 7
94674 12
94675 6
94676 2
94677 7
94678 11
94679 3
94680 10
94681 11
94682 5
94683 12
94684 10
94685 8
94686 4
94687 1
94688 3
94689 9
94690 7
94691 8
94692 10
94693 10
94694 9
94695 5
94696 4
94697 10
94698 7
94699 6
94700 8
94701 5
94702 8
94703 0
94704 9
94705 7
94706 9
94707 3
94708 8
94709 7
94710 0
94711 5
94712 11
94713 10
94714 1
94715 9
94716 11
94717 4
94718 10
94719 6
94720 1
94721 10
94722 5
94723 9
94724 12
94725 10
94726 10
94727 6
94728 2
94729 1
94730 12
94731 3
94732 6
94733 9
94734 5
94735 10
94736 11
94737 11
94738 10
94739 8
94740 8
94741 12
94742 11
94743 0
94744 9
94745 11
94746 12
94747 9
94748 10
94749 9
94750 11
94751 9
94752 9
94753 4
94754 6
94755 6
94756 10
94757 9
94758 3
94759 10
94760 7
94761 9
94762 10
94763 11
94764 8
94765 10
94766 7
94767 8
94768 8
94769 13
94770 0
94771 7
94772 10
94773 11
94774 9
94775 7
94776 10
94777 4
94778 1
94779 12
94780 10
94781 4
94782 6
94783 4
94784 9
94785 6
94786 9
94787 4
94788 8
94789 1
94790 9
94791 11
94792 3
94793 9
94794 6
94795 3
94796 8
94797 7
94798 10
94799 12
94800 9
94801 7
94802 9
94803 10
94804 0
94805 9
94806 9
94807 10
94808 7
94809 8
94810 11
94811 7
94812 8
94813 0
94814 8
94815 10
94816 7
94817 10
94818 5
94819 10
94820 4
94821 7
94822 6
94823 2
94824 3
94825 8
94826 9
94827 2
94828 2
94829 11
94830 11
94831 5
94832 8
94833 11
94834 5
94835 3
94836 10
94837 8
94838 11
94839 8
94840 5
94841 11
94842 8
94843 10
94844 7
94845 10
94846 12
94847 10
94848 7
94849 8
94850 5
94851 11
94852 11
94853 11
94854 5
94855 8
94856 8
94857 6
94858 6
94859 9
94860 7
94861 11
94862 8
94863 9
94864 5
94865 9
94866 11
94867 11
94868 8
94869 13
94870 10
94871 9
94872 9
94873 7
94874 8
94875 4
94876 5
94877 9
94878 8
94879 8
94880 7
94881 6
94882 7
94883 4
94884 9
94885 1
94886 2
94887 5
94888 10
94889 9
94890 3
94891 5
94892 12
94893 10
94894 7
94895 9
94896 10
94897 8
94898 4
94899 3
94900 4
94901 8
94902 10
94903 10
94904 8
94905 9
94906 10
94907 2
94908 4
94909 0
94910 5
94911 3
94912 5
94913 8
94914 8
94915 4
94916 12
94917 11
94918 10
94919 11
94920 4
94921 5
94922 11
94923 8
94924 9
94925 11
94926 0
94927 11
94928 8
94929 8
94930 10
94931 10
94932 5
94933 11
94934 11
94935 3
94936 10
94937 11
94938 10
94939 10
94940 9
94941 7
94942 10
94943 9
94944 10
94945 10
94946 4
94947 0
94948 11
94949 10
94950 7
94951 9
94952 11
94953 6
94954 0
94955 9
94956 7
94957 4
94958 8
94959 7
94960 8
94961 6
94962 7
94963 8
94964 11
94965 1
94966 9
94967 8
94968 3
94969 10
94970 10
94971 12
94972 10
94973 10
94974 6
94975 8
94976 5
94977 10
94978 0
94979 9
94980 8
94981 8
94982 11
94983 1
94984 12
94985 10
94986 3
94987 9
94988 6
94989 12
94990 4
94991 3
94992 4
94993 8
94994 9
94995 4
94996 3
94997 6
94998 8
94999 9
95000 1
95001 6
95002 7
95003 8
95004 1
95005 7
95006 11
95007 11
95008 7
95009 8
95010 11
95011 7
95012 7
95013 3
95014 10
95015 9
95016 11
95017 6
95018 11
95019 4
95020 10
95021 0
95022 11
95023 6
95024 12
95025 12
95026 9
95027 8
95028 7
95029 3
95030 1
95031 10
95032 4
95033 2
95034 9
95035 0
95036 11
95037 9
95038 9
95039 9
95040 7
95041 10
95042 10
95043 10
95044 10
95045 10
95046 11
95047 8
95048 3
95049 10
95050 11
95051 8
95052 8
95053 3
95054 11
95055 9
95056 9
95057 0
95058 10
95059 7
95060 4
95061 10
95062 11
95063 7
95064 12
95065 6
95066 12
95067 12
95068 11
95069 2
95070 11
95071 11
95072 3
95073 0
95074 8
95075 7
95076 8
95077 7
95078 1
95079 10
95080 9
95081 9
95082 11
95083 7
95084 9
95085 4
95086 3
95087 11
95088 8
95089 4
95090 8
95091 7
95092 3
95093 5
95094 5
95095 9
95096 11
95097 11
95098 10
95099 3
95100 6
95101 12
95102 12
95103 10
95104 3
95105 8
95106 11
95107 7
95108 4
95109 1
95110 9
95111 9
95112 11
95113 11
95114 9
95115 6
95116 8
95117 6
95118 7
95119 10
95120 1
95121 11
95122 3
95123 7
95124 8
95125 9
95126 9
95127 9
95128 2
95129 7
95130 2
95131 11
95132 6
95133 0
95134 11
95135 10
95136 5
95137 8
95138 0
95139 8
95140 8
95141 11
95142 6
95143 6
95144 9
95145 10
95146 11
95147 1
95148 4
95149 5
95150 10
95151 7
95152 8
95153 4
95154 1
95155 8
95156 11
95157 11
95158 3
95159 5
95160 1
95161 3
95162 10
95163 7
95164 12
95165 1
95166 6
95167 8
95168 8
95169 7
95170 8
95171 8
95172 3
95173 7
95174 8
95175 10
95176 8
95177 10
95178 12
95179 6
95180 9
95181 6
95182 10
95183 10
95184 10
95185 8
95186 6
95187 4
95188 2
95189 13
95190 10
95191 3
95192 2
95193 1
95194 8
95195 2
95196 12
95197 4
95198 3
95199 11
95200 8
95201 7
95202 11
95203 9
95204 5
95205 6
95206 5
95207 3
95208 7
95209 9
95210 5
95211 9
95212 7
95213 4
95214 4
95215 3
95216 8
95217 6
95218 10
95219 12
95220 6
95221 9
95222 2
95223 7
95224 7
95225 11
95226 2
95227 11
95228 10
95229 10
95230 3
95231 10
95232 5
95233 6
95234 7
95235 11
95236 8
95237 9
95238 11
95239 11
95240 5
95241 9
95242 5
95243 9
95244 12
95245 4
95246 11
95247 1
95248 11
95249 11
95250 10
95251 2
95252 11
95253 10
95254 8
95255 8
95256 11
95257 5
95258 9
95259 6
95260 12
95261 5
95262 8
95263 9
95264 11
95265 2
95266 10
95267 11
95268 8
95269 3
95270 10
95271 11
95272 8
95273 7
95274 6
95275 7
95276 10
95277 3
95278 10
95279 10
95280 10
95281 4
95282 11
95283 7
95284 8
95285 10
95286 7
95287 8
95288 6
95289 5
95290 12
95291 11
95292 3
95293 9
95294 4
95295 5
95296 10
95297 8
95298 6
95299 9
95300 10
95301 9
95302 3
95303 9
95304 7
95305 12
95306 1
95307 11
95308 9
95309 2
95310 5
95311 5
95312 11
95313 10
95314 12
95315 10
95316 7
95317 8
95318 7
95319 8
95320 7
95321 11
95322 10
95323 10
95324 0
95325 12
95326 11
95327 2
95328 4
95329 10
95330 10
95331 2
95332 10
95333 8
95334 11
95335 7
95336 10
95337 8
95338 1
95339 10
95340 11
95341 12
95342 11
95343 8
95344 1
95345 10
95346 3
95347 6
95348 0
95349 0
95350 6
95351 7
95352 2
95353 7
95354 8
95355 4
95356 5
95357 10
95358 10
95359 6
95360 9
95361 7
95362 6
95363 10
95364 8
95365 6
95366 9
95367 0
95368 7
95369 9
95370 11
95371 11
95372 5
95373 4
95374 12
95375 10
95376 8
95377 9
95378 11
95379 7
95380 0
95381 11
95382 11
95383 4
95384 6
95385 8
95386 6
95387 10
95388 10
95389 10
95390 4
95391 4
95392 5
95393 3
95394 9
95395 6
95396 9
95397 10
95398 8
95399 10
95400 9
95401 6
95402 11
95403 8
95404 11
95405 5
95406 6
95407 0
95408 8
95409 8
95410 11
95411 11
95412 13
95413 6
95414 12
95415 10
95416 6
95417 7
95418 0
95419 6
95420 8
95421 11
95422 7
95423 1
95424 8
95425 9
95426 11
95427 5
95428 4
95429 2
95430 8
95431 10
95432 12
95433 7
95434 5
95435 9
95436 8
95437 5
95438 12
95439 9
95440 8
95441 0
95442 1
95443 9
95444 11
95445 5
95446 8
95447 10
95448 11
95449 3
95450 11
95451 3
95452 5
95453 7
95454 11
95455 7
95456 12
95457 7
95458 8
95459 2
95460 9
95461 4
95462 7
95463 0
95464 6
95465 11
95466 2
95467 8
95468 10
95469 8
95470 3
95471 3
95472 8
95473 8
95474 9
95475 3
95476 10
95477 12
95478 11
95479 6
95480 8
95481 8
95482 11
95483 6
95484 10
95485 4
95486 5
95487 8
95488 10
95489 3
95490 11
95491 8
95492 10
95493 4
95494 7
95495 12
95496 3
95497 10
95498 6
95499 5
95500 11
95501 11
95502 10
95503 8
95504 5
95505 12
95506 10
95507 10
95508 0
95509 2
95510 10
95511 9
95512 9
95513 4
95514 8
95515 8
95516 13
95517 8
95518 6
95519 9
95520 11
95521 8
95522 11
95523 12
95524 12
95525 9
95526 10
95527 8
95528 6
95529 10
95530 0
95531 8
95532 1
95533 5
95534 9
95535 8
95536 8
95537 9
95538 6
95539 7
95540 7
95541 10
95542 7
95543 7
95544 3
95545 9
95546 6
95547 9
95548 7
95549 6
95550 10
95551 10
95552 2
95553 8
95554 10
95555 8
95556 12
95557 6
95558 9
95559 4
95560 9
95561 7
95562 10
95563 5
95564 11
95565 2
95566 11
95567 6
95568 7
95569 0
95570 10
95571 9
95572 0
95573 9
95574 6
95575 7
95576 11
95577 9
95578 6
95579 9
95580 7
95581 12
95582 5
95583 9
95584 5
95585 10
95586 10
95587 4
95588 4
95589 6
95590 12
95591 7
95592 4
95593 1
95594 8
95595 5
95596 2
95597 7
95598 12
95599 8
95600 6
95601 7
95602 8
95603 10
95604 3
95605 9
95606 4
95607 11
95608 10
95609 1
95610 5
95611 10
95612 10
95613 9
95614 11
95615 2
95616 8
95617 3
95618 11
95619 7
95620 7
95621 9
95622 11
95623 1
95624 9
95625 8
95626 10
95627 7
95628 4
95629 7
95630 8
95631 8
95632 4
95633 6
95634 4
95635 9
95636 9
95637 4
95638 11
95639 10
95640 0
95641 9
95642 10
95643 6
95644 0
95645 10
95646 2
95647 12
95648 9
95649 12
95650 8
95651 8
95652 2
95653 11
95654 12
95655 12
95656 10
95657 3
95658 6
95659 5
95660 12
95661 11
95662 3
95663 9
95664 3
95665 8
95666 2
95667 11
95668 0
95669 5
95670 12
95671 10
95672 0
95673 10
95674 8
95675 6
95676 9
95677 12
95678 10
95679 3
95680 8
95681 10
95682 3
95683 11
95684 12
95685 9
95686 12
95687 10
95688 5
95689 11
95690 6
95691 11
95692 0
95693 11
95694 2
95695 11
95696 10
95697 5
95698 8
95699 1
95700 7
95701 6
95702 10
95703 12
95704 8
95705 10
95706 8
95707 4
95708 11
95709 11
95710 9
95711 1
95712 4
95713 7
95714 9
95715 4
95716 12
95717 10
95718 10
95719 10
95720 7
95721 6
95722 7
95723 9
95724 9
95725 6
95726 0
95727 10
95728 6
95729 7
95730 4
95731 9
95732 10
95733 11
95734 9
95735 11
95736 10
95737 11
95738 2
95739 6
95740 11
95741 2
95742 5
95743 8
95744 4
95745 10
95746 5
95747 0
95748 0
95749 8
95750 10
95751 11
95752 8
95753 8
95754 9
95755 0
95756 11
95757 5
95758 11
95759 11
95760 9
95761 9
95762 11
95763 7
95764 5
95765 6
95766 7
95767 5
95768 12
95769 11
95770 5
95771 10
95772 10
95773 8
95774 7
95775 9
95776 4
95777 10
95778 10
95779 11
95780 1
95781 7
95782 4
95783 7
95784 3
95785 7
95786 6
95787 4
95788 11
95789 0
95790 6
95791 4
95792 10
95793 12
95794 11
95795 12
95796 11
95797 5
95798 11
95799 0
95800 5
95801 8
95802 4
95803 11
95804 5
95805 11
95806 10
95807 9
95808 9
95809 6
95810 5
95811 8
95812 11
95813 10
95814 10
95815 8
95816 7
95817 10
95818 11
95819 3
95820 8
95821 12
95822 10
95823 5
95824 11
95825 8
95826 12
95827 7
95828 8
95829 4
95830 10
95831 9
95832 3
95833 7
95834 5
95835 6
95836 12
95837 1
95838 4
95839 8
95840 13
95841 10
95842 7
95843 8
95844 1
95845 7
95846 10
95847 11
95848 6
95849 3
95850 6
95851 10
95852 3
95853 2
95854 6
95855 10
95856 5
95857 0
95858 1
95859 5
95860 1
95861 2
95862 5
95863 1
95864 5
95865 4
95866 0
95867 6
95868 11
95869 10
95870 7
95871 8
95872 10
95873 12
95874 2
95875 11
95876 9
95877 11
95878 9
95879 8
95880 10
95881 4
95882 3
95883 12
95884 6
95885 9
95886 6
95887 11
95888 11
95889 13
95890 11
95891 8
95892 7
95893 12
95894 1
95895 12
95896 5
95897 8
95898 10
95899 7
95900 5
95901 11
95902 3
95903 2
95904 10
95905 7
95906 6
95907 12
95908 10
95909 4
95910 6
95911 10
95912 12
95913 0
95914 2
95915 8
95916 4
95917 7
95918 9
95919 10
95920 11
95921 11
95922 11
95923 4
95924 9
95925 10
95926 3
95927 1
95928 8
95929 12
95930 7
95931 6
95932 5
95933 6
95934 11
95935 6
95936 8
95937 4
95938 7
95939 8
95940 9
95941 10
95942 11
95943 9
95944 6
95945 2
95946 10
95947 8
95948 7
95949 0
95950 9
95951 6
95952 11
95953 6
95954 10
95955 0
95956 10
95957 10
95958 5
95959 10
95960 4
95961 8
95962 3
95963 11
95964 8
95965 10
95966 10
95967 11
95968 4
95969 5
95970 11
95971 8
95972 11
95973 11
95974 11
95975 11
95976 7
95977 12
95978 7
95979 9
95980 9
95981 1
95982 10
95983 11
95984 7
95985 1
95986 10
95987 10
95988 5
95989 9
95990 9
95991 10
95992 11
95993 1
95994 4
95995 2
95996 12
95997 8
95998 8
95999 7
96000 1
96001 10
96002 12
96003 5
96004 11
96005 11
96006 9
96007 9
96008 5
96009 8
96010 4
96011 9
96012 10
96013 0
96014 3
96015 2
96016 10
96017 6
96018 6
96019 9
96020 8
96021 5
96022 10
96023 10
96024 4
96025 6
96026 11
96027 10
96028 0
96029 11
96030 7
96031 8
96032 1
96033 0
96034 8
96035 1
96036 10
96037 11
96038 6
96039 3
96040 10
96041 7
96042 5
96043 4
96044 5
96045 7
96046 11
96047 10
96048 8
96049 2
96050 8
96051 11
96052 7
96053 12
96054 11
96055 8
96056 9
96057 11
96058 4
96059 10
96060 5
96061 6
96062 3
96063 12
96064 10
96065 10
96066 10
96067 5
96068 2
96069 10
96070 6
96071 5
96072 10
96073 11
96074 9
96075 10
96076 9
96077 10
96078 9
96079 9
96080 10
96081 10
96082 9
96083 9
96084 12
96085 2
96086 11
96087 12
96088 2
96089 3
96090 9
96091 5
96092 8
96093 10
96094 11
96095 6
96096 10
96097 8
96098 11
96099 3
96100 9
96101 11
96102 11
96103 0
96104 6
96105 4
96106 9
96107 9
96108 8
96109 7
96110 8
96111 6
96112 8
96113 10
96114 7
96115 6
96116 8
96117 2
96118 3
96119 11
96120 7
96121 2
96122 11
96123 9
96124 5
96125 11
96126 5
96127 1
96128 11
96129 8
96130 4
96131 8
96132 8
96133 10
96134 9
96135 10
96136 11
96137 12
96138 9
96139 3
96140 11
96141 10
96142 12
96143 10
96144 9
96145 10
96146 6
96147 5
96148 11
96149 6
96150 1
96151 10
96152 10
96153 4
96154 11
96155 12
96156 10
96157 1
96158 3
96159 11
96160 9
96161 10
96162 12
96163 9
96164 8
96165 10
96166 11
96167 4
96168 10
96169 10
96170 10
96171 4
96172 10
96173 2
96174 3
96175 4
96176 11
96177 11
96178 4
96179 11
96180 11
96181 10
96182 10
96183 4
96184 3
96185 11
96186 12
96187 3
96188 11
96189 12
96190 1
96191 10
96192 10
96193 6
96194 8
96195 9
96196 6
96197 1
96198 8
96199 8
96200 11
96201 12
96202 9
96203 11
96204 7
96205 10
96206 9
96207 4
96208 10
96209 1
96210 12
96211 5
96212 11
96213 10
96214 8
96215 11
96216 9
96217 5
96218 5
96219 11
96220 11
96221 9
96222 9
96223 9
96224 7
96225 4
96226 5
96227 10
96228 8
96229 6
96230 11
96231 11
96232 10
96233 10
96234 5
96235 10
96236 12
96237 8
96238 0
96239 10
